asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MGCT,3min,30,True,False,True,immediate_break,5,0.5,8,False,30,raw_wick,0.1,True,7,overbought_oversold,75,30,0.2,False,1.0,fixed_rr,2.0,570,900,3,4,646,25.85,0.22,-687.58,-1.0644,686.43,0.0542,0.221,0.144,5,0,0.0,-1.002,0.0,"[0.297, 0.144, 0.239, 0.215, 0.208]"
MGC,3min,30,False,True,True,close_beyond,3,1.5,5,False,30,raw_wick,0.5,True,21,overbought_oversold,75,30,0.2,False,0.5,fixed_rr,2.0,300,750,999,4,552,26.27,0.419,-329.1,-0.5962,327.0,0.0127,0.425,0.277,5,0,0.0,-1.006,0.0,"[0.482, 0.433, 0.277, 0.285, 0.646]"
MGCT,5min,20,False,True,True,immediate_break,1,0.5,5,False,8,fractal,0.2,False,14,cross_50,65,20,0.5,True,1.0,opposite_level,2.5,300,900,999,4,5792,23.6,0.61,-2384.61,-0.4117,2508.03,0.1435,0.612,0.466,5,0,0.0,-0.951,0.0,"[0.678, 0.596, 0.647, 0.466, 0.672]"
MGCT,5min,30,False,True,True,reversal_cross_back,3,2.0,20,False,13,fractal,0.2,True,14,overbought_oversold,75,30,1.0,True,1.5,fixed_rr,4.0,180,780,999,3,497,25.75,0.507,-209.62,-0.4218,211.14,0.2495,0.521,0.41,5,0,0.0,-0.993,0.0,"[0.451, 0.766, 0.488, 0.41, 0.489]"
MGC,3min,14,False,False,True,close_beyond,1,1.5,5,True,13,raw_wick,0.3,True,14,overbought_oversold,65,30,1.0,False,2.0,opposite_level,1.5,180,630,999,0,489,25.15,0.852,-61.09,-0.1249,92.01,0.2352,0.859,0.528,5,2,0.4,-0.664,1.3083,"[1.252, 1.039, 0.528, 0.601, 0.874]"
MGCT,3min,20,True,True,True,reversal_cross_back,5,1.5,20,True,3,raw_wick,0.1,False,7,overbought_oversold,70,25,0.3,True,0.5,opposite_level,2.0,420,750,5,0,2886,25.68,0.559,-1233.79,-0.4275,1326.56,0.1514,0.563,0.361,5,0,0.0,-0.93,0.0,"[0.578, 0.361, 0.597, 0.635, 0.646]"
MGC,5min,30,True,True,True,break_of_structure,5,1.0,1,True,30,fractal,0.3,False,14,overbought_oversold,65,30,0.75,True,2.0,fixed_rr,1.5,570,960,1,4,524,41.6,0.811,-32.21,-0.0615,36.08,0.7061,0.809,0.722,5,0,0.0,-0.893,0.0,"[0.777, 0.768, 0.939, 0.838, 0.722]"
MGC,3min,30,False,True,True,immediate_break,1,0.75,2,False,5,fractal,0.3,True,14,overbought_oversold,75,25,0.1,True,0.5,reversal_to_open,2.0,300,840,2,3,593,15.51,0.56,-362.39,-0.6111,368.99,0.0304,0.585,0.43,5,0,0.0,-0.982,0.0,"[0.549, 0.48, 0.931, 0.43, 0.534]"
MGC,5min,30,False,False,True,immediate_break,2,0.5,1,True,30,raw_wick,0.0,False,14,overbought_oversold,75,25,0.75,False,2.0,opposite_level,2.0,300,750,2,0,944,24.36,0.792,-168.3,-0.1783,202.62,0.1981,0.796,0.587,5,1,0.2,-0.831,0.8043,"[1.003, 0.587, 0.757, 0.86, 0.774]"
MGC,5min,14,False,False,True,immediate_break,5,0.75,5,False,30,raw_wick,0.5,False,7,cross_50,80,25,0.1,False,0.5,reversal_to_open,3.0,420,630,5,1,1278,24.49,0.523,-662.26,-0.5182,663.74,0.0869,0.53,0.429,5,0,0.0,-0.998,0.0,"[0.661, 0.497, 0.578, 0.429, 0.487]"
MGC,3min,14,True,True,True,break_of_structure,2,1.0,20,True,20,fractal,0.5,False,14,cross_50,70,20,1.0,True,1.5,reversal_to_open,1.0,300,780,999,3,4273,27.64,0.342,-862.08,-0.2017,861.9,0.1226,0.341,0.248,5,0,0.0,-1.0,0.0,"[0.406, 0.248, 0.341, 0.362, 0.349]"
MGC,3min,14,False,True,True,reversal_cross_back,2,2.0,20,False,8,fractal,0.3,False,7,overbought_oversold,65,30,1.0,True,1.5,opposite_level,2.0,300,630,3,0,2190,24.34,0.732,-527.72,-0.241,530.89,0.0744,0.734,0.63,5,0,0.0,-0.994,0.0,"[0.721, 0.759, 0.707, 0.851, 0.63]"
MGCT,3min,14,False,True,False,close_beyond,2,1.5,3,True,13,raw_wick,0.3,True,7,overbought_oversold,70,25,0.2,True,1.0,reversal_to_open,2.0,180,960,1,1,597,19.93,0.442,-558.79,-0.936,572.37,0.0251,0.45,0.336,5,0,0.0,-0.976,0.0,"[0.336, 0.374, 0.639, 0.389, 0.51]"
MGCT,5min,30,True,True,True,reversal_cross_back,3,1.0,5,True,30,fractal,0.2,False,7,overbought_oversold,70,35,0.3,False,1.0,opposite_level,1.5,570,630,2,4,753,30.15,0.437,-303.41,-0.4029,302.79,0.3931,0.46,0.329,5,0,0.0,-1.002,0.0,"[0.571, 0.391, 0.329, 0.357, 0.654]"
MGC,3min,30,True,True,False,immediate_break,2,1.5,1,True,30,raw_wick,0.1,False,7,overbought_oversold,75,35,0.1,False,0.5,fixed_rr,2.5,420,660,5,3,2733,28.65,0.463,-1758.37,-0.6434,1773.43,0.0366,0.468,0.396,5,0,0.0,-0.992,0.0,"[0.526, 0.428, 0.531, 0.396, 0.459]"
MGC,5min,30,True,False,True,immediate_break,3,2.0,8,False,8,fractal,0.0,True,7,overbought_oversold,75,35,1.0,False,0.5,fixed_rr,2.0,570,900,2,4,671,34.87,0.793,-92.83,-0.1383,112.72,0.1803,0.801,0.627,5,0,0.0,-0.824,0.0,"[0.952, 0.849, 0.627, 0.787, 0.792]"
MGCT,3min,20,False,True,False,immediate_break,5,1.5,1,False,13,fractal,0.2,False,14,overbought_oversold,75,30,1.0,False,1.0,opposite_level,1.5,420,780,1,3,697,21.09,0.673,-249.83,-0.3584,292.3,0.0846,0.682,0.525,5,0,0.0,-0.855,0.0,"[0.99, 0.648, 0.61, 0.525, 0.635]"
MGC,3min,30,True,False,True,immediate_break,5,1.5,1,True,20,fractal,0.3,False,21,cross_50,65,30,0.3,False,1.0,opposite_level,1.0,420,960,3,-1,2288,16.17,0.756,-656.91,-0.2871,659.56,0.0634,0.758,0.58,5,0,0.0,-0.996,0.0,"[0.737, 0.621, 0.886, 0.965, 0.58]"
MGC,3min,14,True,True,True,reversal_cross_back,3,1.5,5,True,30,fractal,0.5,False,7,cross_50,65,35,0.75,True,2.0,fixed_rr,1.5,570,630,1,4,622,42.28,0.79,-61.82,-0.0994,66.18,0.4293,0.802,0.525,5,1,0.2,-0.934,0.6756,"[0.728, 1.055, 0.767, 0.934, 0.525]"
MGC,5min,30,True,False,False,reversal_cross_back,5,2.0,20,True,20,fractal,0.3,False,21,overbought_oversold,70,20,0.3,False,0.5,fixed_rr,4.0,420,960,5,3,1104,30.71,0.852,-125.82,-0.114,144.03,0.2319,0.853,0.743,5,0,0.0,-0.874,0.0,"[0.966, 0.803, 0.814, 0.94, 0.743]"
MGC,5min,20,True,True,True,close_beyond,1,0.5,8,False,5,raw_wick,0.1,False,14,overbought_oversold,70,35,0.75,False,2.0,fixed_rr,3.0,300,690,2,4,1467,26.04,0.74,-348.7,-0.2377,364.8,0.032,0.747,0.527,5,0,0.0,-0.956,0.0,"[0.849, 0.85, 0.822, 0.527, 0.687]"
MGCT,5min,14,True,False,True,close_beyond,5,2.0,8,False,30,raw_wick,0.1,False,21,overbought_oversold,65,25,0.1,True,1.0,reversal_to_open,1.5,420,900,2,2,847,19.48,0.405,-1007.41,-1.1894,1009.55,0.0602,0.419,0.243,5,0,0.0,-0.998,0.0,"[0.673, 0.243, 0.535, 0.307, 0.335]"
MGCT,5min,30,True,False,True,close_beyond,2,1.0,3,False,8,raw_wick,0.2,True,7,overbought_oversold,65,35,0.75,False,2.0,opposite_level,1.0,420,690,2,2,509,26.52,0.741,-127.82,-0.2511,153.28,0.2672,0.739,0.588,5,0,0.0,-0.834,0.0,"[0.797, 0.588, 0.748, 0.956, 0.606]"
MGC,3min,30,False,True,True,immediate_break,1,0.75,13,True,8,fractal,0.0,True,14,overbought_oversold,75,35,0.1,False,0.5,reversal_to_open,3.0,300,900,5,3,1929,16.49,0.481,-1431.84,-0.7423,1440.33,0.027,0.491,0.376,5,0,0.0,-0.994,0.0,"[0.559, 0.502, 0.64, 0.376, 0.377]"
MGC,5min,20,True,False,False,close_beyond,5,0.75,5,False,13,fractal,0.5,False,21,overbought_oversold,80,35,0.3,True,0.5,reversal_to_open,1.5,570,960,999,4,766,27.68,0.767,-160.48,-0.2095,184.43,0.0561,0.777,0.644,5,1,0.2,-0.87,0.8556,"[0.644, 0.659, 0.661, 0.725, 1.194]"
MGC,3min,30,True,True,True,immediate_break,3,1.5,13,False,13,raw_wick,0.5,False,21,overbought_oversold,65,35,1.0,True,0.5,opposite_level,2.0,570,840,2,1,1371,38.58,0.751,-224.3,-0.1636,262.96,0.1094,0.757,0.557,5,1,0.2,-0.853,0.8048,"[1.098, 0.627, 0.766, 0.738, 0.557]"
MGC,5min,20,False,False,False,immediate_break,2,2.0,2,False,13,fractal,0.3,False,21,overbought_oversold,80,25,0.2,False,0.5,fixed_rr,1.5,420,690,3,-1,703,39.26,0.553,-254.2,-0.3616,263.68,0.0427,0.562,0.428,5,0,0.0,-0.964,0.0,"[0.575, 0.614, 0.522, 0.428, 0.673]"
MGCT,3min,20,False,True,True,reversal_cross_back,2,0.75,5,False,30,fractal,0.1,False,7,cross_50,65,25,0.1,True,2.0,reversal_to_open,2.5,180,660,5,3,2993,21.88,0.391,-3334.05,-1.1139,3339.08,0.0665,0.388,0.285,5,0,0.0,-0.998,0.0,"[0.367, 0.48, 0.418, 0.285, 0.388]"
MGC,3min,20,False,True,False,break_of_structure,5,1.0,5,True,13,raw_wick,0.1,False,14,cross_50,70,35,1.0,True,0.5,fixed_rr,4.0,420,960,1,3,551,32.49,0.958,-15.02,-0.0273,70.88,0.3321,1.004,0.479,5,3,0.6,-0.212,1.8145,"[1.526, 1.06, 1.193, 0.479, 0.762]"
MGCT,3min,30,False,True,False,break_of_structure,1,1.5,5,False,20,raw_wick,0.0,False,14,cross_50,80,25,1.0,False,0.5,reversal_to_open,2.5,300,780,999,2,729,33.33,0.407,-159.85,-0.2193,162.87,0.1248,0.407,0.344,5,0,0.0,-0.981,0.0,"[0.475, 0.344, 0.446, 0.366, 0.404]"
MGC,3min,30,True,True,True,break_of_structure,3,1.5,8,True,30,fractal,0.5,False,7,cross_50,70,20,0.2,True,1.5,fixed_rr,2.5,300,690,999,0,4509,39.48,0.809,-422.6,-0.0937,459.11,0.5225,0.811,0.631,5,0,0.0,-0.92,0.0,"[0.921, 0.631, 0.859, 0.799, 0.843]"
MGC,5min,20,False,True,True,large_wick_reject,3,0.5,2,False,30,fractal,0.1,False,14,overbought_oversold,80,20,0.75,True,2.0,fixed_rr,1.0,300,630,3,4,598,46.99,0.727,-80.39,-0.1344,95.76,0.2308,0.789,0.531,5,2,0.4,-0.839,1.3584,"[1.07, 0.531, 1.18, 0.595, 0.57]"
MGC,5min,30,True,False,False,reversal_cross_back,3,0.75,3,False,20,raw_wick,0.2,False,21,overbought_oversold,70,35,0.1,False,2.0,opposite_level,4.0,420,630,2,1,909,18.92,0.654,-383.45,-0.4218,489.82,0.1485,0.674,0.266,5,1,0.2,-0.783,0.3625,"[1.425, 0.266, 0.426, 0.427, 0.828]"
MGC,5min,30,True,False,False,reversal_cross_back,2,0.75,3,True,30,fractal,0.1,False,21,cross_50,70,35,0.5,True,0.5,opposite_level,4.0,570,780,2,4,590,35.93,0.766,-86.65,-0.1469,96.18,0.3288,0.764,0.642,5,1,0.2,-0.901,0.8194,"[1.028, 0.642, 0.677, 0.82, 0.653]"
MGC,3min,14,False,False,True,reversal_cross_back,1,2.0,1,False,30,fractal,0.0,False,21,cross_50,80,35,0.75,False,1.5,reversal_to_open,2.5,420,780,999,-1,2856,36.52,0.78,-427.31,-0.1496,463.86,0.1096,0.799,0.563,5,0,0.0,-0.921,0.0,"[0.989, 0.66, 0.931, 0.563, 0.85]"
MGC,3min,30,True,True,False,close_beyond,1,1.5,13,False,20,fractal,0.0,False,7,cross_50,65,20,1.0,True,0.5,reversal_to_open,1.25,180,840,3,0,1811,32.25,0.758,-351.87,-0.1943,353.53,0.0298,0.761,0.692,5,0,0.0,-0.995,0.0,"[0.854, 0.692, 0.779, 0.746, 0.735]"
MGC,5min,20,True,False,False,close_beyond,3,1.0,3,True,20,raw_wick,0.3,False,21,cross_50,70,25,0.2,True,0.5,fixed_rr,1.25,180,690,5,4,958,38.94,0.393,-503.97,-0.5261,510.75,0.0125,0.397,0.319,5,0,0.0,-0.987,0.0,"[0.362, 0.515, 0.424, 0.319, 0.367]"
MGC,3min,30,False,False,True,immediate_break,5,1.0,13,True,20,raw_wick,0.1,False,14,overbought_oversold,65,30,0.1,True,1.5,opposite_level,2.5,180,840,2,1,1132,14.75,0.587,-680.96,-0.6016,708.72,0.0716,0.596,0.333,5,0,0.0,-0.961,0.0,"[0.867, 0.333, 0.406, 0.765, 0.607]"
MGC,3min,14,False,False,True,reversal_cross_back,1,1.0,8,False,5,raw_wick,0.2,False,14,overbought_oversold,65,20,0.1,False,0.5,reversal_to_open,2.5,420,960,999,0,2504,20.57,0.563,-1489.18,-0.5947,1504.71,0.0427,0.567,0.422,5,0,0.0,-0.99,0.0,"[0.6, 0.422, 0.75, 0.488, 0.575]"
MGC,5min,30,True,True,True,immediate_break,2,0.5,2,True,20,raw_wick,0.3,False,14,overbought_oversold,75,20,0.75,True,1.0,reversal_to_open,1.0,570,900,2,0,1396,44.2,0.678,-215.79,-0.1546,221.7,0.0322,0.68,0.531,5,0,0.0,-0.973,0.0,"[0.663, 0.531, 0.794, 0.765, 0.645]"
MGCT,3min,14,True,True,True,immediate_break,3,0.5,13,True,3,raw_wick,0.0,False,14,overbought_oversold,65,30,0.3,False,0.5,fixed_rr,2.5,420,960,3,4,2121,28.1,0.379,-1669.11,-0.7869,1667.71,0.0212,0.383,0.32,5,0,0.0,-1.001,0.0,"[0.517, 0.356, 0.32, 0.341, 0.382]"
MGCT,5min,20,True,False,True,immediate_break,2,2.0,13,True,3,fractal,0.0,False,21,cross_50,75,25,0.75,False,0.5,opposite_level,1.25,300,750,5,-1,1929,26.49,0.685,-553.14,-0.2867,603.81,0.2623,0.697,0.569,5,0,0.0,-0.916,0.0,"[0.623, 0.569, 0.639, 0.865, 0.787]"
MGC,5min,20,True,False,True,immediate_break,2,1.0,20,False,8,fractal,0.3,False,7,cross_50,80,25,0.2,False,1.0,reversal_to_open,3.0,300,750,1,4,652,24.85,0.543,-307.47,-0.4716,325.23,0.0245,0.545,0.437,5,0,0.0,-0.945,0.0,"[0.518, 0.437, 0.506, 0.761, 0.505]"
MGCT,5min,20,True,True,False,close_beyond,3,1.5,3,False,20,raw_wick,0.3,False,21,overbought_oversold,80,20,0.1,True,1.5,fixed_rr,4.0,420,660,5,3,1051,21.5,0.281,-1358.99,-1.293,1365.7,0.1151,0.296,0.191,5,0,0.0,-0.995,0.0,"[0.463, 0.191, 0.369, 0.194, 0.262]"
MGCT,5min,14,False,True,False,reversal_cross_back,5,0.75,20,True,3,raw_wick,0.0,False,14,cross_50,65,25,1.0,True,1.0,fixed_rr,2.0,420,660,2,3,901,37.07,0.706,-161.3,-0.179,173.25,0.3685,0.708,0.642,5,0,0.0,-0.931,0.0,"[0.812, 0.642, 0.659, 0.672, 0.754]"
MGC,3min,14,False,False,True,reversal_cross_back,2,1.0,8,False,20,fractal,0.5,True,14,overbought_oversold,75,35,1.0,True,1.5,opposite_level,2.0,180,960,3,-1,797,25.22,0.943,-39.69,-0.0498,83.35,0.1531,0.951,0.62,5,3,0.6,-0.476,2.4857,"[1.061, 0.931, 0.62, 1.082, 1.06]"
MGCT,5min,14,True,True,True,immediate_break,1,1.0,5,True,20,raw_wick,0.2,True,21,overbought_oversold,65,30,0.3,True,1.0,reversal_to_open,1.0,420,900,2,4,503,27.83,0.75,-129.97,-0.2584,145.27,0.1412,0.764,0.546,5,1,0.2,-0.895,0.6795,"[0.734, 0.79, 1.067, 0.546, 0.683]"
MGC,3min,20,False,True,True,break_of_structure,1,0.5,2,False,5,raw_wick,0.2,True,21,cross_50,80,25,0.3,False,0.5,opposite_level,2.0,570,900,3,-1,638,46.55,0.742,-83.56,-0.131,108.58,0.2335,0.745,0.539,5,0,0.0,-0.77,0.0,"[0.599, 0.838, 0.868, 0.539, 0.879]"
MGC,3min,30,True,False,True,reversal_cross_back,5,0.5,3,False,8,raw_wick,0.1,False,21,overbought_oversold,70,20,1.0,True,1.5,opposite_level,4.0,420,630,1,4,601,24.96,0.725,-143.09,-0.2381,148.89,0.1814,0.732,0.411,5,0,0.0,-0.961,0.0,"[0.804, 0.756, 0.999, 0.688, 0.411]"
MGC,5min,20,False,True,True,break_of_structure,2,1.0,1,False,5,fractal,0.0,False,14,cross_50,80,35,0.1,False,2.0,reversal_to_open,2.5,420,630,5,0,905,10.83,0.104,-380.25,-0.4202,380.07,0.0486,0.101,0.056,5,0,0.0,-1.0,0.0,"[0.056, 0.098, 0.095, 0.102, 0.154]"
MGCT,5min,30,False,True,True,immediate_break,3,1.5,5,True,5,raw_wick,0.3,False,7,overbought_oversold,80,35,0.5,True,0.5,opposite_level,1.5,180,690,1,3,773,22.51,0.695,-254.79,-0.3296,307.5,0.1527,0.709,0.447,5,1,0.2,-0.829,0.5947,"[1.193, 0.686, 0.447, 0.594, 0.625]"
MGC,5min,14,True,False,False,reversal_cross_back,1,0.5,20,False,13,fractal,0.0,False,14,cross_50,65,35,1.0,False,0.5,opposite_level,2.5,570,630,3,3,641,39.78,0.822,-59.32,-0.0925,81.12,0.4789,0.84,0.479,5,1,0.2,-0.731,0.6193,"[0.96, 0.893, 0.479, 1.08, 0.788]"
MGC,5min,14,False,True,True,immediate_break,2,0.75,20,False,5,fractal,0.3,False,7,cross_50,65,20,0.1,True,0.5,opposite_level,3.0,420,780,5,1,3501,17.82,0.594,-1773.72,-0.5066,1802.03,0.0317,0.599,0.502,5,0,0.0,-0.984,0.0,"[0.698, 0.552, 0.723, 0.502, 0.522]"
MGCT,5min,30,False,True,False,immediate_break,2,1.0,3,True,3,fractal,0.1,False,7,cross_50,70,20,0.1,False,0.5,opposite_level,4.0,570,630,1,3,539,18.0,0.267,-720.86,-1.3374,719.13,0.1855,0.276,0.132,5,0,0.0,-1.002,0.0,"[0.474, 0.201, 0.257, 0.132, 0.318]"
MGC,5min,14,True,True,True,close_beyond,3,1.5,1,True,5,raw_wick,0.2,True,21,overbought_oversold,65,25,0.75,True,0.5,opposite_level,2.0,420,900,3,3,805,22.24,0.772,-160.72,-0.1996,188.9,0.0907,0.794,0.586,5,1,0.2,-0.851,0.7843,"[0.855, 0.851, 1.037, 0.586, 0.639]"
MGC,5min,30,True,True,False,reversal_cross_back,1,2.0,5,False,5,fractal,0.3,False,21,overbought_oversold,70,20,0.3,False,2.0,opposite_level,1.0,180,660,5,4,3043,21.1,0.707,-917.84,-0.3016,923.87,0.0657,0.708,0.626,5,0,0.0,-0.993,0.0,"[0.744, 0.653, 0.756, 0.761, 0.626]"
MGCT,3min,20,False,True,False,close_beyond,2,2.0,2,True,13,fractal,0.3,False,21,cross_50,80,35,0.2,False,1.0,reversal_to_open,1.25,420,750,3,1,879,18.09,0.397,-976.3,-1.1107,982.36,0.0535,0.412,0.249,5,0,0.0,-0.994,0.0,"[0.45, 0.249, 0.577, 0.33, 0.456]"
MGC,5min,30,True,False,False,close_beyond,3,1.0,1,False,30,raw_wick,0.0,False,14,overbought_oversold,75,20,0.2,True,0.5,opposite_level,3.0,300,630,5,1,763,14.94,0.707,-271.29,-0.3556,322.49,0.1127,0.721,0.481,5,1,0.2,-0.841,0.6386,"[0.678, 0.597, 0.646, 0.481, 1.203]"
MGCT,3min,14,False,True,True,reversal_cross_back,2,1.5,2,False,8,fractal,0.2,False,7,overbought_oversold,65,30,1.0,True,1.0,reversal_to_open,2.5,180,690,5,0,3231,36.3,0.687,-741.08,-0.2294,792.28,0.1179,0.688,0.646,5,0,0.0,-0.935,0.0,"[0.75, 0.673, 0.691, 0.68, 0.646]"
MGCT,3min,14,False,True,False,immediate_break,5,1.0,2,True,13,fractal,0.2,False,21,overbought_oversold,80,20,0.2,False,1.5,reversal_to_open,1.25,420,690,999,-1,1622,22.93,0.402,-1410.83,-0.8698,1414.1,0.0684,0.407,0.298,5,0,0.0,-0.998,0.0,"[0.535, 0.339, 0.554, 0.298, 0.311]"
MGCT,5min,14,False,True,True,reversal_cross_back,2,1.5,8,True,30,fractal,0.1,False,21,overbought_oversold,80,35,0.5,False,1.5,reversal_to_open,2.5,420,630,1,4,547,31.63,0.405,-185.37,-0.3389,186.79,0.1335,0.422,0.312,5,0,0.0,-0.992,0.0,"[0.312, 0.332, 0.43, 0.387, 0.651]"
MGCT,3min,30,True,False,False,immediate_break,5,2.0,20,False,30,raw_wick,0.3,False,7,cross_50,80,35,0.75,False,2.0,fixed_rr,4.0,570,900,999,0,549,25.14,0.637,-201.01,-0.3661,204.38,0.1421,0.627,0.413,5,0,0.0,-0.984,0.0,"[0.87, 0.599, 0.658, 0.597, 0.413]"
MGC,5min,20,True,True,False,close_beyond,1,2.0,8,True,13,raw_wick,0.1,False,21,cross_50,75,25,0.75,True,2.0,opposite_level,2.5,300,750,5,3,2005,29.08,0.862,-220.55,-0.11,268.08,0.1471,0.869,0.74,5,0,0.0,-0.823,0.0,"[0.979, 0.842, 0.976, 0.807, 0.74]"
MGC,3min,30,True,False,True,immediate_break,5,1.0,5,True,20,raw_wick,0.0,False,14,cross_50,65,20,0.5,True,1.5,opposite_level,3.0,570,780,5,0,1876,26.97,0.68,-506.25,-0.2699,559.7,0.2223,0.691,0.478,5,0,0.0,-0.905,0.0,"[0.826, 0.478, 0.508, 0.786, 0.858]"
MGC,3min,30,True,True,False,reversal_cross_back,5,1.5,2,True,13,fractal,0.3,True,7,overbought_oversold,75,25,0.5,True,1.0,opposite_level,4.0,420,900,1,-1,512,25.0,0.734,-119.59,-0.2336,140.3,0.0586,0.743,0.499,5,1,0.2,-0.852,0.6228,"[0.979, 1.055, 0.499, 0.666, 0.518]"
MGC,3min,20,False,True,False,break_of_structure,5,1.5,3,True,30,raw_wick,0.2,False,14,overbought_oversold,70,20,0.2,False,1.0,fixed_rr,4.0,180,750,5,3,1539,34.96,0.879,-115.14,-0.0748,143.32,0.4087,0.889,0.778,5,2,0.4,-0.803,2.2841,"[1.052, 0.778, 1.034, 0.784, 0.796]"
MGC,3min,20,True,True,True,reversal_cross_back,3,1.5,5,False,13,raw_wick,0.5,False,14,overbought_oversold,80,25,0.5,False,1.0,reversal_to_open,1.0,420,900,3,2,2211,30.57,0.628,-695.47,-0.3145,704.23,0.0041,0.631,0.557,5,0,0.0,-0.988,0.0,"[0.596, 0.688, 0.73, 0.557, 0.585]"
MGC,5min,30,False,False,True,break_of_structure,3,0.5,2,False,20,raw_wick,0.5,False,7,overbought_oversold,65,20,0.2,False,2.0,reversal_to_open,2.5,420,780,2,-1,698,24.5,0.278,-167.59,-0.2401,167.39,0.1375,0.279,0.178,5,0,0.0,-1.001,0.0,"[0.381, 0.268, 0.277, 0.292, 0.178]"
MGCT,5min,20,True,True,True,immediate_break,1,0.75,5,True,5,fractal,0.2,False,14,overbought_oversold,70,30,0.1,True,1.0,opposite_level,2.5,180,690,999,2,5770,18.25,0.463,-5041.15,-0.8737,5052.41,0.1357,0.468,0.377,5,0,0.0,-0.998,0.0,"[0.599, 0.377, 0.431, 0.495, 0.437]"
MGC,5min,30,True,True,False,immediate_break,1,1.5,8,False,20,raw_wick,0.0,False,21,overbought_oversold,65,30,0.5,True,0.5,reversal_to_open,1.25,300,960,999,0,3573,29.97,0.681,-886.64,-0.2481,913.8,0.0442,0.687,0.584,5,0,0.0,-0.97,0.0,"[0.795, 0.64, 0.791, 0.626, 0.584]"
MGC,3min,30,False,True,True,break_of_structure,3,0.5,13,False,13,raw_wick,0.3,False,14,cross_50,70,35,1.0,False,1.5,reversal_to_open,1.0,570,900,999,3,3081,31.39,0.417,-594.38,-0.1929,599.65,0.1584,0.418,0.253,5,0,0.0,-0.991,0.0,"[0.381, 0.253, 0.495, 0.508, 0.451]"
MGC,3min,20,True,True,False,immediate_break,1,2.0,8,True,5,raw_wick,0.0,True,21,overbought_oversold,65,35,0.1,True,1.5,reversal_to_open,1.5,180,690,3,2,1484,20.49,0.579,-799.42,-0.5387,851.07,0.0357,0.582,0.368,5,0,0.0,-0.939,0.0,"[0.835, 0.611, 0.487, 0.368, 0.611]"
MGC,5min,14,True,True,True,reversal_cross_back,2,1.5,3,True,30,raw_wick,0.0,False,7,cross_50,65,30,1.0,False,1.0,fixed_rr,4.0,180,630,3,3,2142,27.31,0.89,-187.89,-0.0877,224.39,0.1606,0.893,0.794,5,1,0.2,-0.837,1.218,"[0.92, 0.794, 0.858, 0.841, 1.051]"
MGCT,5min,20,True,True,True,immediate_break,2,2.0,3,True,30,raw_wick,0.3,True,7,overbought_oversold,80,25,0.75,True,1.5,reversal_to_open,1.0,300,750,1,0,483,32.3,0.589,-165.74,-0.3432,190.83,0.1304,0.607,0.459,5,0,0.0,-0.869,0.0,"[0.522, 0.459, 0.672, 0.532, 0.852]"
MGCT,3min,30,False,True,False,close_beyond,3,1.0,13,False,3,raw_wick,0.2,False,21,overbought_oversold,70,35,0.2,False,1.5,opposite_level,1.25,420,750,2,4,880,12.05,0.465,-984.39,-1.1186,995.98,0.0716,0.469,0.357,5,0,0.0,-0.988,0.0,"[0.505, 0.357, 0.701, 0.417, 0.365]"
MGCT,3min,20,True,False,True,immediate_break,3,0.75,13,False,20,raw_wick,0.5,False,21,overbought_oversold,80,20,0.1,False,1.5,reversal_to_open,1.5,570,840,1,-1,522,17.24,0.257,-730.92,-1.4002,729.8,0.0307,0.262,0.112,5,0,0.0,-1.002,0.0,"[0.453, 0.19, 0.313, 0.24, 0.112]"
MGCT,5min,14,False,True,False,close_beyond,3,0.75,8,False,13,raw_wick,0.5,False,21,overbought_oversold,70,25,0.2,True,1.0,reversal_to_open,3.0,570,690,1,3,528,25.0,0.373,-451.57,-0.8553,456.83,0.0568,0.383,0.156,5,0,0.0,-0.988,0.0,"[0.702, 0.156, 0.307, 0.461, 0.29]"
MGCT,3min,14,False,False,True,close_beyond,5,2.0,13,False,20,fractal,0.5,False,21,cross_50,70,25,1.0,False,2.0,fixed_rr,2.0,180,660,2,-1,701,36.52,0.703,-162.18,-0.2314,188.07,0.1098,0.725,0.422,5,1,0.2,-0.862,0.5532,"[1.148, 0.771, 0.753, 0.422, 0.53]"
MGCT,5min,20,True,True,False,break_of_structure,5,1.5,8,True,20,raw_wick,0.0,False,21,overbought_oversold,70,25,1.0,True,1.0,reversal_to_open,4.0,420,750,999,3,857,27.77,0.323,-154.3,-0.18,154.31,0.1272,0.329,0.219,5,0,0.0,-1.0,0.0,"[0.26, 0.219, 0.531, 0.308, 0.327]"
