asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MNQ,5min,20,True,True,True,reversal_cross_back,1,2.0,5,True,8,raw_wick,0.0,False,7,overbought_oversold,65,20,0.3,False,0.5,reversal_to_open,4.0,300,690,999,2,8653,34.94,0.727,-1318.09,-0.1523,1357.72,0.0793,0.728,0.614,5,0,0.0,-0.971,0.0,"[0.746, 0.772, 0.614, 0.688, 0.822]"
6J,5min,20,True,False,False,reversal_cross_back,1,0.5,5,False,5,raw_wick,0.5,True,7,overbought_oversold,75,35,0.2,True,2.0,opposite_level,2.5,180,750,3,3,904,13.94,0.434,-697.16,-0.7712,698.9,0.0973,0.439,0.241,5,0,0.0,-0.998,0.0,"[0.241, 0.501, 0.361, 0.641, 0.449]"
6J,3min,30,True,False,False,close_beyond,5,1.5,5,False,8,fractal,0.1,False,21,cross_50,65,20,0.5,True,0.5,reversal_to_open,1.5,420,960,3,3,844,18.01,0.422,-619.61,-0.7341,618.05,0.0486,0.421,0.368,5,0,0.0,-1.003,0.0,"[0.368, 0.386, 0.419, 0.418, 0.512]"
MNQ,3min,14,False,True,False,break_of_structure,5,2.0,5,False,5,raw_wick,0.5,False,21,cross_50,80,25,1.0,False,1.5,reversal_to_open,4.0,180,630,5,0,410,24.88,0.443,-87.37,-0.2131,89.21,0.0366,0.449,0.261,5,0,0.0,-0.979,0.0,"[0.261, 0.671, 0.516, 0.417, 0.38]"
6J,5min,14,False,True,True,reversal_cross_back,5,1.0,8,False,8,raw_wick,0.2,True,7,overbought_oversold,80,30,0.1,False,2.0,fixed_rr,4.0,420,840,999,3,1904,17.96,0.317,-2102.96,-1.1045,2106.25,0.052,0.327,0.246,5,0,0.0,-0.998,0.0,"[0.283, 0.293, 0.413, 0.402, 0.246]"
MNQ,3min,30,False,True,True,close_beyond,1,1.0,3,True,3,raw_wick,0.0,True,7,overbought_oversold,70,30,1.0,True,1.0,reversal_to_open,1.0,420,660,999,3,2837,33.35,0.827,-340.6,-0.1201,340.09,0.1072,0.83,0.691,5,0,0.0,-1.001,0.0,"[0.839, 0.9, 0.853, 0.865, 0.691]"
MNQ,5min,30,False,False,False,close_beyond,1,1.0,13,False,13,raw_wick,0.3,True,7,overbought_oversold,65,25,1.0,True,1.0,fixed_rr,1.25,300,900,1,2,383,39.95,0.729,-66.2,-0.1728,73.7,0.0209,0.73,0.673,5,0,0.0,-0.898,0.0,"[0.681, 0.673, 0.79, 0.743, 0.763]"
MNQ,3min,30,False,True,False,immediate_break,5,2.0,13,True,5,raw_wick,0.3,False,21,cross_50,70,20,0.1,True,1.5,opposite_level,1.0,420,780,3,4,2071,13.91,0.723,-642.19,-0.3101,698.48,0.0174,0.728,0.514,5,1,0.2,-0.919,0.785,"[1.052, 0.514, 0.774, 0.671, 0.631]"
MNQ,5min,20,True,False,True,immediate_break,1,1.0,3,True,8,raw_wick,0.0,False,14,cross_50,65,20,0.2,False,1.0,opposite_level,1.0,300,630,2,0,1127,15.71,0.907,-103.54,-0.0919,203.42,0.118,0.917,0.611,5,2,0.4,-0.509,1.7177,"[1.236, 1.073, 0.788, 0.875, 0.611]"
6J,3min,14,False,False,False,immediate_break,3,1.5,2,False,8,raw_wick,0.0,True,7,overbought_oversold,75,35,1.0,True,0.5,opposite_level,3.0,180,630,5,3,459,19.39,0.513,-229.19,-0.4993,254.8,0.1612,0.518,0.289,5,0,0.0,-0.899,0.0,"[0.485, 0.289, 0.404, 0.638, 0.772]"
6J,5min,14,False,True,False,immediate_break,3,2.0,8,True,20,fractal,0.3,False,14,cross_50,75,25,0.5,False,0.5,fixed_rr,1.5,180,900,3,3,2079,37.52,0.486,-916.27,-0.4407,922.74,0.0168,0.494,0.371,5,0,0.0,-0.993,0.0,"[0.518, 0.371, 0.609, 0.553, 0.418]"
MNQ,5min,20,False,False,True,close_beyond,1,1.0,1,False,13,raw_wick,0.5,False,7,cross_50,80,20,0.3,True,1.0,reversal_to_open,4.0,300,960,2,1,1075,18.79,0.696,-307.11,-0.2857,340.02,0.014,0.696,0.499,5,0,0.0,-0.903,0.0,"[0.732, 0.558, 0.499, 0.91, 0.779]"
6J,3min,20,True,True,True,close_beyond,3,0.75,5,True,5,raw_wick,0.3,True,7,overbought_oversold,65,35,1.0,True,1.0,opposite_level,1.5,570,630,3,4,966,39.65,0.735,-154.08,-0.1595,167.16,0.4917,0.749,0.49,5,1,0.2,-0.922,0.6737,"[0.576, 1.002, 0.49, 0.969, 0.709]"
6J,5min,14,False,True,False,immediate_break,5,2.0,13,False,8,fractal,0.2,False,7,cross_50,75,35,0.3,False,2.0,opposite_level,1.0,300,840,2,2,1400,19.79,0.7,-536.06,-0.3829,560.37,0.0579,0.707,0.568,5,0,0.0,-0.957,0.0,"[0.575, 0.861, 0.83, 0.7, 0.568]"
6J,5min,14,True,True,False,break_of_structure,2,1.5,8,True,30,raw_wick,0.1,False,21,cross_50,75,25,0.1,True,1.5,reversal_to_open,2.0,180,840,999,3,1581,29.35,0.399,-392.53,-0.2483,391.39,0.1284,0.399,0.334,5,0,0.0,-1.003,0.0,"[0.393, 0.45, 0.334, 0.442, 0.374]"
MNQ,3min,20,False,True,True,break_of_structure,2,1.0,5,True,5,raw_wick,0.5,False,21,cross_50,80,30,0.75,False,2.0,reversal_to_open,2.5,570,900,1,3,616,20.94,0.243,-198.08,-0.3216,197.74,0.0341,0.242,0.177,5,0,0.0,-1.002,0.0,"[0.295, 0.211, 0.346, 0.18, 0.177]"
6J,3min,14,False,True,True,reversal_cross_back,3,0.75,20,False,30,raw_wick,0.0,False,7,overbought_oversold,65,30,1.0,True,0.5,fixed_rr,2.0,570,900,5,-1,3507,35.7,0.708,-788.55,-0.2248,820.91,0.1138,0.713,0.563,5,0,0.0,-0.961,0.0,"[0.786, 0.871, 0.563, 0.745, 0.602]"
MNQ,3min,20,False,False,False,immediate_break,5,0.5,1,False,3,raw_wick,0.2,False,21,overbought_oversold,65,20,0.3,True,1.5,reversal_to_open,1.5,570,840,2,0,545,22.02,0.712,-128.64,-0.236,174.89,0.0367,0.742,0.294,5,2,0.4,-0.736,0.7412,"[1.069, 0.294, 0.82, 0.454, 1.075]"
MNQ,3min,30,True,False,False,immediate_break,3,0.5,2,True,30,raw_wick,0.0,True,7,overbought_oversold,75,25,0.1,False,2.0,opposite_level,3.0,570,660,3,3,466,10.3,0.509,-250.93,-0.5385,269.96,0.0794,0.514,0.33,5,0,0.0,-0.93,0.0,"[0.658, 0.477, 0.33, 0.538, 0.567]"
6J,3min,20,False,False,False,reversal_cross_back,1,1.5,3,False,8,raw_wick,0.5,False,14,cross_50,75,35,0.2,True,1.0,opposite_level,2.0,300,660,2,0,473,17.55,0.32,-460.6,-0.9738,460.28,0.1078,0.33,0.104,5,0,0.0,-1.001,0.0,"[0.305, 0.162, 0.185, 0.894, 0.104]"
6J,3min,20,True,True,True,immediate_break,3,2.0,2,True,5,fractal,0.0,True,21,overbought_oversold,80,30,1.0,True,0.5,opposite_level,4.0,420,690,999,4,405,20.25,0.5,-187.09,-0.462,186.37,0.2148,0.498,0.169,5,1,0.2,-1.004,0.203,"[0.169, 0.544, 0.322, 1.015, 0.438]"
6J,3min,14,True,False,False,immediate_break,1,0.75,13,True,20,raw_wick,0.2,False,14,cross_50,70,25,0.2,True,1.0,opposite_level,2.5,420,660,5,3,954,15.93,0.423,-825.97,-0.8658,825.59,0.1132,0.426,0.369,5,0,0.0,-1.0,0.0,"[0.469, 0.369, 0.464, 0.445, 0.383]"
MNQ,5min,30,False,False,False,immediate_break,1,1.5,1,False,3,raw_wick,0.2,False,14,cross_50,80,35,1.0,False,2.0,reversal_to_open,2.5,180,690,999,0,596,33.22,0.824,-70.54,-0.1184,80.12,0.0872,0.823,0.579,5,0,0.0,-0.88,0.0,"[0.579, 0.986, 0.805, 0.89, 0.853]"
6J,3min,14,True,True,False,close_beyond,2,0.75,2,True,30,raw_wick,0.0,False,7,cross_50,80,25,0.75,True,1.0,fixed_rr,1.5,300,780,999,0,2018,40.14,0.56,-697.56,-0.3457,699.5,0.0362,0.564,0.481,5,0,0.0,-0.997,0.0,"[0.503, 0.53, 0.65, 0.658, 0.481]"
6J,5min,20,True,True,False,immediate_break,3,1.0,1,False,8,raw_wick,0.5,False,21,overbought_oversold,75,25,0.3,True,1.0,fixed_rr,1.5,570,660,999,3,1597,38.82,0.518,-578.7,-0.3624,578.09,0.1509,0.522,0.44,5,0,0.0,-1.001,0.0,"[0.468, 0.556, 0.558, 0.589, 0.44]"
MNQ,5min,20,False,True,True,reversal_cross_back,1,1.0,20,False,30,raw_wick,0.3,False,14,overbought_oversold,75,25,1.0,False,1.5,fixed_rr,2.5,180,900,2,4,1491,28.1,0.864,-157.61,-0.1057,200.25,0.0034,0.867,0.73,5,1,0.2,-0.787,1.0669,"[1.01, 0.864, 0.855, 0.73, 0.874]"
6J,3min,14,False,False,True,close_beyond,5,2.0,13,True,5,fractal,0.5,False,7,overbought_oversold,75,20,0.1,True,1.0,fixed_rr,1.25,300,780,2,2,835,20.36,0.055,-1965.72,-2.3542,1969.28,0.0048,0.061,0.033,5,0,0.0,-0.998,0.0,"[0.033, 0.04, 0.069, 0.125, 0.036]"
MNQ,5min,20,True,False,False,immediate_break,1,0.5,8,True,30,raw_wick,0.1,False,14,overbought_oversold,65,25,0.5,False,1.0,opposite_level,2.0,570,780,1,-1,792,21.72,0.807,-127.61,-0.1611,143.32,0.1187,0.809,0.458,5,1,0.2,-0.89,0.6115,"[0.888, 1.129, 0.458, 0.715, 0.854]"
MNQ,3min,14,False,False,False,close_beyond,1,1.0,3,False,30,raw_wick,0.2,False,7,overbought_oversold,70,30,0.5,False,1.0,fixed_rr,1.25,570,750,3,4,393,37.15,0.616,-104.06,-0.2648,107.86,0.0076,0.623,0.439,5,0,0.0,-0.965,0.0,"[0.553, 0.439, 0.623, 0.821, 0.678]"
MNQ,3min,30,True,False,False,reversal_cross_back,2,0.75,8,True,30,raw_wick,0.3,False,21,overbought_oversold,75,30,0.75,False,1.5,opposite_level,2.0,420,900,1,2,614,21.34,0.807,-98.75,-0.1608,115.28,0.0993,0.814,0.578,5,1,0.2,-0.857,0.7423,"[1.029, 0.96, 0.897, 0.607, 0.578]"
MNQ,5min,14,False,True,False,reversal_cross_back,1,0.5,3,True,30,raw_wick,0.5,False,21,overbought_oversold,80,30,0.75,True,0.5,opposite_level,1.25,570,690,2,4,1160,46.12,0.776,-133.2,-0.1148,158.95,0.1638,0.784,0.598,5,1,0.2,-0.838,0.844,"[1.107, 0.628, 0.598, 0.813, 0.775]"
6J,3min,20,True,False,False,close_beyond,2,0.5,8,False,3,raw_wick,0.3,False,21,overbought_oversold,65,20,0.75,True,0.5,fixed_rr,2.5,300,690,2,1,659,28.83,0.571,-276.59,-0.4197,278.28,0.0425,0.575,0.462,5,0,0.0,-0.994,0.0,"[0.542, 0.462, 0.65, 0.717, 0.506]"
6J,3min,14,True,True,True,reversal_cross_back,3,0.5,13,True,30,fractal,0.3,True,7,cross_50,65,25,0.75,True,1.0,reversal_to_open,2.0,570,750,3,0,736,37.91,0.366,-159.66,-0.2169,161.16,0.1889,0.365,0.278,5,0,0.0,-0.991,0.0,"[0.395, 0.422, 0.278, 0.382, 0.346]"
MNQ,3min,20,False,True,False,immediate_break,5,1.0,2,False,30,raw_wick,0.0,False,7,overbought_oversold,80,35,0.3,False,1.5,reversal_to_open,3.0,570,840,3,-1,2407,23.81,0.689,-594.73,-0.2471,649.66,0.0079,0.695,0.568,5,0,0.0,-0.915,0.0,"[0.707, 0.568, 0.658, 0.672, 0.869]"
MNQ,3min,20,False,True,True,immediate_break,1,0.5,5,False,3,raw_wick,0.2,False,21,cross_50,65,20,0.5,False,1.0,opposite_level,2.0,570,750,1,2,706,25.64,0.935,-37.28,-0.0528,106.61,0.0312,0.95,0.605,5,2,0.4,-0.35,1.5878,"[1.376, 0.605, 0.648, 1.335, 0.784]"
MNQ,5min,30,True,True,False,close_beyond,2,1.5,13,False,30,raw_wick,0.5,False,14,cross_50,70,20,0.2,False,1.5,opposite_level,3.0,570,780,5,4,2127,14.48,0.719,-596.18,-0.2803,634.97,0.0343,0.733,0.47,5,0,0.0,-0.939,0.0,"[0.939, 0.494, 0.47, 0.98, 0.78]"
6J,3min,20,True,True,False,reversal_cross_back,1,1.0,20,False,20,fractal,0.1,True,7,overbought_oversold,80,30,0.75,False,1.0,reversal_to_open,2.0,570,900,1,3,452,30.53,0.617,-158.02,-0.3496,165.24,0.0597,0.627,0.49,5,0,0.0,-0.956,0.0,"[0.572, 0.681, 0.872, 0.519, 0.49]"
MNQ,5min,30,True,False,True,close_beyond,5,1.0,20,False,3,fractal,0.1,True,7,overbought_oversold,65,20,0.75,True,2.0,reversal_to_open,4.0,420,660,5,3,1022,31.6,0.804,-140.39,-0.1374,161.55,0.136,0.814,0.569,5,1,0.2,-0.869,0.7887,"[0.569, 0.996, 0.712, 1.226, 0.569]"
MNQ,5min,14,True,True,True,immediate_break,2,1.5,20,False,3,fractal,0.5,True,7,overbought_oversold,80,30,0.2,False,2.0,fixed_rr,2.0,420,660,2,-1,1443,28.21,0.592,-499.49,-0.3461,500.08,0.018,0.598,0.502,5,0,0.0,-0.999,0.0,"[0.505, 0.618, 0.771, 0.592, 0.502]"
MNQ,3min,20,True,True,True,close_beyond,5,1.0,3,True,8,fractal,0.1,False,7,overbought_oversold,65,25,0.2,True,1.0,reversal_to_open,4.0,300,780,1,-1,929,21.53,0.721,-276.06,-0.2972,311.67,0.0011,0.732,0.392,5,1,0.2,-0.886,0.5359,"[1.089, 0.686, 0.672, 0.823, 0.392]"
MNQ,5min,20,False,False,False,close_beyond,5,2.0,20,True,5,raw_wick,0.2,False,21,overbought_oversold,75,25,0.5,False,0.5,reversal_to_open,1.25,180,630,5,0,422,23.46,0.816,-64.36,-0.1525,69.57,0.0806,0.817,0.492,5,1,0.2,-0.925,0.5951,"[0.663, 0.99, 0.735, 1.207, 0.492]"
6J,3min,14,True,True,True,reversal_cross_back,3,0.75,2,True,30,fractal,0.3,True,7,cross_50,65,25,0.2,False,1.0,reversal_to_open,3.0,570,960,3,3,615,27.15,0.351,-270.26,-0.4394,275.29,0.0894,0.357,0.319,5,0,0.0,-0.982,0.0,"[0.341, 0.341, 0.319, 0.42, 0.365]"
MNQ,5min,30,False,True,False,close_beyond,5,1.5,2,True,3,raw_wick,0.2,False,7,cross_50,80,20,0.5,False,0.5,opposite_level,3.0,570,780,5,2,2001,19.84,0.781,-378.95,-0.1894,458.81,0.0675,0.787,0.554,5,0,0.0,-0.826,0.0,"[0.926, 0.76, 0.554, 0.873, 0.823]"
MNQ,3min,30,True,True,True,break_of_structure,1,0.75,20,False,3,fractal,0.3,False,14,overbought_oversold,70,20,0.3,False,2.0,opposite_level,1.0,300,960,1,1,653,33.69,0.788,-99.22,-0.1519,102.53,0.0444,0.793,0.592,5,0,0.0,-0.968,0.0,"[0.592, 0.824, 0.777, 0.978, 0.796]"
MNQ,3min,14,False,False,True,reversal_cross_back,5,1.0,2,True,5,fractal,0.5,False,21,cross_50,70,25,1.0,False,1.0,opposite_level,2.0,570,900,2,-1,1043,28.48,0.75,-185.55,-0.1779,184.52,0.1985,0.754,0.412,5,0,0.0,-1.006,0.0,"[0.855, 0.698, 0.916, 0.412, 0.889]"
MNQ,3min,20,True,True,True,break_of_structure,5,2.0,20,False,30,raw_wick,0.5,False,21,overbought_oversold,70,20,0.2,True,2.0,fixed_rr,1.0,420,960,999,0,11142,47.46,0.873,-644.91,-0.0579,770.31,0.222,0.877,0.785,5,0,0.0,-0.837,0.0,"[0.966, 0.844, 0.964, 0.785, 0.828]"
6J,3min,30,True,True,False,close_beyond,2,0.75,5,True,20,fractal,0.3,False,21,cross_50,75,25,0.1,False,2.0,fixed_rr,4.0,420,840,999,3,1968,18.29,0.224,-3553.14,-1.8055,3545.99,0.0208,0.242,0.147,5,0,0.0,-1.002,0.0,"[0.213, 0.197, 0.37, 0.283, 0.147]"
MNQ,3min,14,True,True,False,close_beyond,3,1.5,13,True,13,fractal,0.3,False,14,overbought_oversold,80,20,0.75,False,1.0,reversal_to_open,4.0,420,630,5,1,2113,30.67,0.826,-272.32,-0.1289,291.67,0.0876,0.836,0.671,5,1,0.2,-0.934,1.0275,"[0.888, 0.7, 1.043, 0.876, 0.671]"
MNQ,5min,30,False,False,True,break_of_structure,2,2.0,3,True,5,raw_wick,0.5,False,14,overbought_oversold,65,20,0.2,False,0.5,reversal_to_open,3.0,300,780,3,2,610,31.31,0.392,-147.12,-0.2412,149.85,0.0803,0.404,0.288,5,0,0.0,-0.982,0.0,"[0.335, 0.357, 0.369, 0.288, 0.673]"
MNQ,5min,20,True,True,False,reversal_cross_back,5,2.0,8,False,8,fractal,0.0,True,21,overbought_oversold,80,30,0.3,True,2.0,fixed_rr,4.0,180,750,3,1,473,19.87,0.693,-127.69,-0.27,148.14,0.0825,0.711,0.583,5,0,0.0,-0.862,0.0,"[0.67, 0.583, 0.842, 0.793, 0.667]"
MNQ,3min,20,True,True,True,break_of_structure,2,1.5,3,True,3,fractal,0.3,False,21,cross_50,75,35,0.3,False,1.5,fixed_rr,1.0,180,630,3,0,1294,50.08,0.831,-109.44,-0.0846,128.89,0.119,0.85,0.669,5,1,0.2,-0.849,0.9588,"[1.102, 0.725, 0.885, 0.869, 0.669]"
MNQ,3min,30,False,False,True,reversal_cross_back,1,0.75,20,False,3,fractal,0.5,False,14,cross_50,70,25,0.75,False,1.0,reversal_to_open,3.0,300,630,2,0,834,28.54,0.649,-213.49,-0.256,219.05,0.0695,0.654,0.595,5,0,0.0,-0.975,0.0,"[0.658, 0.678, 0.728, 0.612, 0.595]"
MNQ,5min,14,True,False,False,immediate_break,2,1.0,2,True,13,raw_wick,0.1,False,14,overbought_oversold,75,25,1.0,False,2.0,opposite_level,2.0,570,780,999,1,1073,33.36,0.93,-49.76,-0.0464,62.48,0.2349,0.927,0.84,5,1,0.2,-0.796,1.1725,"[0.889, 1.089, 0.856, 0.84, 0.959]"
6J,3min,30,True,False,True,close_beyond,2,0.5,3,True,3,raw_wick,0.5,False,21,overbought_oversold,70,25,0.3,True,1.5,fixed_rr,1.0,420,900,1,3,571,31.35,0.137,-592.74,-1.0381,593.3,0.0053,0.143,0.092,5,0,0.0,-0.999,0.0,"[0.092, 0.134, 0.135, 0.241, 0.111]"
6J,5min,14,False,True,False,reversal_cross_back,2,1.0,8,True,30,raw_wick,0.1,False,14,overbought_oversold,70,30,0.75,False,2.0,reversal_to_open,4.0,300,660,1,0,684,39.33,0.546,-171.34,-0.2505,172.53,0.0439,0.571,0.31,5,0,0.0,-0.993,0.0,"[0.72, 0.441, 0.49, 0.896, 0.31]"
MNQ,5min,30,True,False,True,immediate_break,2,0.75,2,True,5,raw_wick,0.2,False,14,cross_50,75,25,0.3,False,1.0,opposite_level,1.5,300,960,5,4,3133,12.35,0.761,-749.08,-0.2391,799.86,0.0533,0.765,0.522,5,0,0.0,-0.937,0.0,"[0.863, 0.984, 0.73, 0.724, 0.522]"
MNQ,5min,30,True,True,False,close_beyond,3,0.75,3,True,8,fractal,0.5,True,7,overbought_oversold,70,35,0.1,False,1.5,fixed_rr,2.5,420,750,3,1,1763,22.58,0.487,-928.69,-0.5268,935.77,0.0085,0.492,0.38,5,0,0.0,-0.992,0.0,"[0.544, 0.38, 0.512, 0.602, 0.421]"
MNQ,3min,30,False,True,False,close_beyond,2,1.0,1,False,13,fractal,0.0,True,14,overbought_oversold,80,30,1.0,False,1.5,fixed_rr,1.5,300,750,999,3,788,37.69,0.79,-110.18,-0.1398,118.92,0.0216,0.804,0.714,5,1,0.2,-0.927,0.9526,"[0.753, 0.742, 1.072, 0.738, 0.714]"
MNQ,5min,20,False,False,True,close_beyond,2,1.5,5,False,3,raw_wick,0.5,False,14,cross_50,65,30,0.1,True,0.5,opposite_level,1.25,180,960,999,4,2856,11.66,0.555,-1474.54,-0.5163,1529.49,0.0364,0.55,0.442,5,0,0.0,-0.964,0.0,"[0.528, 0.626, 0.442, 0.509, 0.644]"
MNQ,3min,30,True,True,True,close_beyond,1,0.75,20,True,20,fractal,0.5,False,21,overbought_oversold,70,35,1.0,False,1.5,opposite_level,2.5,180,750,3,0,2241,16.64,0.831,-353.3,-0.1577,481.91,0.0062,0.839,0.549,5,1,0.2,-0.733,0.8471,"[1.198, 0.549, 0.827, 0.736, 0.884]"
6J,5min,30,True,False,False,close_beyond,2,2.0,3,False,8,fractal,0.2,True,7,overbought_oversold,80,35,1.0,False,1.5,fixed_rr,1.5,300,690,1,1,374,35.83,0.526,-139.58,-0.3732,138.33,0.0535,0.531,0.372,5,0,0.0,-1.009,0.0,"[0.615, 0.372, 0.595, 0.643, 0.429]"
6J,5min,30,False,True,True,close_beyond,3,1.5,3,True,8,raw_wick,0.5,False,7,overbought_oversold,75,20,0.2,True,1.5,opposite_level,1.0,180,690,3,2,2135,12.22,0.47,-1818.97,-0.852,1827.99,0.059,0.471,0.381,5,0,0.0,-0.995,0.0,"[0.381, 0.579, 0.526, 0.407, 0.46]"
MNQ,3min,14,False,True,False,close_beyond,2,0.75,8,False,30,fractal,0.5,True,21,overbought_oversold,65,20,0.3,True,0.5,fixed_rr,2.5,300,840,5,2,732,28.28,0.757,-151.19,-0.2065,156.48,0.0096,0.76,0.603,5,0,0.0,-0.966,0.0,"[0.803, 0.831, 0.831, 0.733, 0.603]"
MNQ,5min,14,False,True,False,immediate_break,5,0.5,2,True,20,raw_wick,0.1,True,14,overbought_oversold,70,35,0.3,False,0.5,reversal_to_open,1.0,180,960,5,3,1914,19.59,0.802,-342.05,-0.1787,349.42,0.0183,0.806,0.54,5,1,0.2,-0.979,0.8162,"[0.582, 0.86, 0.832, 1.218, 0.54]"
6J,3min,20,False,False,False,reversal_cross_back,3,0.5,3,True,5,fractal,0.0,False,21,overbought_oversold,75,35,1.0,False,0.5,fixed_rr,2.5,180,780,999,-1,509,29.47,0.651,-144.05,-0.283,156.88,0.1356,0.654,0.577,5,0,0.0,-0.918,0.0,"[0.634, 0.577, 0.65, 0.651, 0.758]"
6J,5min,14,True,False,False,immediate_break,3,1.5,13,True,3,raw_wick,0.1,True,7,overbought_oversold,65,25,0.1,True,1.0,reversal_to_open,3.0,570,750,3,3,424,21.93,0.48,-293.17,-0.6914,307.66,0.0778,0.489,0.272,5,0,0.0,-0.953,0.0,"[0.272, 0.65, 0.442, 0.479, 0.6]"
MNQ,5min,20,True,False,True,break_of_structure,2,1.5,5,True,20,raw_wick,0.3,False,21,cross_50,65,25,0.75,True,2.0,reversal_to_open,1.0,570,840,5,-1,1788,25.28,0.263,-386.23,-0.216,386.59,0.2176,0.264,0.157,5,0,0.0,-0.999,0.0,"[0.316, 0.157, 0.338, 0.238, 0.269]"
6J,3min,14,True,False,False,immediate_break,1,1.0,1,True,20,fractal,0.0,False,7,cross_50,75,35,1.0,False,1.0,reversal_to_open,3.0,300,630,999,-1,1195,33.97,0.581,-384.2,-0.3215,387.5,0.1314,0.59,0.349,5,0,0.0,-0.991,0.0,"[0.622, 0.508, 0.668, 0.803, 0.349]"
6J,3min,14,True,False,True,reversal_cross_back,3,0.5,3,False,3,fractal,0.2,False,14,overbought_oversold,70,35,0.75,True,0.5,fixed_rr,1.5,300,840,1,2,604,39.57,0.523,-235.27,-0.3895,242.41,0.0348,0.539,0.297,5,0,0.0,-0.971,0.0,"[0.475, 0.564, 0.726, 0.631, 0.297]"
6J,5min,30,False,False,True,reversal_cross_back,3,2.0,1,True,3,raw_wick,0.2,False,21,cross_50,75,35,0.5,True,1.0,fixed_rr,1.0,570,840,999,-1,583,49.91,0.641,-118.99,-0.2041,121.31,0.1046,0.656,0.504,5,1,0.2,-0.981,0.6421,"[0.504, 0.601, 0.572, 1.052, 0.549]"
6J,5min,14,True,True,False,immediate_break,1,1.0,20,True,20,fractal,0.5,False,14,overbought_oversold,70,20,0.1,False,1.0,fixed_rr,2.5,420,780,1,2,727,24.62,0.247,-945.54,-1.3006,946.76,0.0206,0.266,0.162,5,0,0.0,-0.999,0.0,"[0.214, 0.162, 0.481, 0.257, 0.216]"
MNQ,5min,20,True,True,False,close_beyond,3,1.0,3,True,8,fractal,0.3,False,14,cross_50,70,35,0.2,True,1.5,fixed_rr,1.25,420,630,1,-1,898,35.52,0.454,-391.29,-0.4357,393.35,0.0111,0.457,0.375,5,0,0.0,-0.995,0.0,"[0.419, 0.375, 0.461, 0.576, 0.452]"
6J,5min,20,False,True,True,immediate_break,2,1.5,20,False,8,fractal,0.1,False,7,cross_50,75,25,0.75,False,0.5,opposite_level,2.0,180,630,2,1,1465,23.69,0.799,-291.51,-0.199,335.29,0.0833,0.805,0.685,5,1,0.2,-0.869,0.9988,"[0.749, 0.685, 0.791, 1.022, 0.778]"
MNQ,3min,30,True,True,False,break_of_structure,3,0.75,2,False,30,fractal,0.0,False,21,cross_50,70,20,0.75,False,1.0,fixed_rr,1.0,570,660,5,1,1055,44.93,0.762,-84.88,-0.0805,103.23,0.5649,0.78,0.619,5,1,0.2,-0.822,0.8619,"[1.026, 0.665, 0.897, 0.619, 0.693]"
6J,5min,14,True,True,False,break_of_structure,2,0.5,2,False,30,raw_wick,0.1,False,14,cross_50,75,35,0.5,True,2.0,fixed_rr,1.5,180,840,3,3,1358,40.94,0.742,-186.51,-0.1373,185.72,0.3432,0.741,0.654,5,0,0.0,-1.004,0.0,"[0.793, 0.733, 0.654, 0.762, 0.765]"
MNQ,3min,14,True,True,False,break_of_structure,2,1.5,1,True,20,raw_wick,0.0,True,21,cross_50,70,35,0.1,False,1.5,opposite_level,2.0,570,630,999,1,478,62.97,0.926,-8.52,-0.0178,20.16,0.228,0.956,0.691,5,2,0.4,-0.423,1.7059,"[1.226, 0.975, 1.114, 0.776, 0.691]"
6J,5min,14,True,False,True,close_beyond,5,2.0,2,True,13,raw_wick,0.3,False,14,overbought_oversold,75,25,0.1,True,1.5,fixed_rr,2.5,420,630,999,1,1442,21.15,0.199,-1944.76,-1.3487,1944.88,0.0756,0.214,0.128,5,0,0.0,-1.0,0.0,"[0.157, 0.175, 0.313, 0.297, 0.128]"
6J,5min,20,True,True,True,immediate_break,1,0.75,2,False,5,fractal,0.5,False,14,overbought_oversold,70,25,1.0,False,0.5,opposite_level,3.0,570,750,1,-1,835,38.92,0.752,-142.9,-0.1711,149.6,0.1928,0.761,0.599,5,1,0.2,-0.955,0.8061,"[0.68, 0.823, 0.599, 1.044, 0.661]"
MNQ,3min,20,False,False,False,immediate_break,3,1.5,1,False,30,fractal,0.0,False,14,cross_50,70,25,1.0,True,0.5,opposite_level,2.0,570,840,999,0,545,28.44,0.952,-19.63,-0.036,49.04,0.1743,0.962,0.757,5,2,0.4,-0.4,1.9084,"[0.911, 0.858, 1.241, 0.757, 1.044]"
MNQ,3min,20,True,False,True,immediate_break,5,1.5,20,False,8,raw_wick,0.0,False,21,cross_50,70,20,0.1,False,1.5,fixed_rr,1.25,300,840,2,-1,1669,34.51,0.379,-930.51,-0.5575,931.09,0.0036,0.381,0.348,5,0,0.0,-0.999,0.0,"[0.348, 0.354, 0.456, 0.378, 0.369]"
