asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MCL,3min,30,False,False,True,immediate_break,5,0.75,8,True,3,fractal,0.2,False,7,cross_50,65,20,0.2,False,1.0,reversal_to_open,2.0,180,630,2,1,1061,18.57,0.595,-532.47,-0.5019,529.81,0.0254,0.601,0.474,5,0,0.0,-1.005,0.0,"[0.518, 0.722, 0.64, 0.65, 0.474]"
MCL,3min,20,True,True,True,immediate_break,5,1.5,2,True,30,raw_wick,0.5,True,14,overbought_oversold,80,30,1.0,True,0.5,opposite_level,1.5,420,660,5,4,827,29.26,1.013,8.55,0.0103,130.18,0.1632,1.069,0.472,5,2,0.4,0.066,1.2685,"[0.661, 1.619, 1.731, 0.472, 0.862]"
MCL,3min,30,False,False,True,close_beyond,1,0.5,8,True,8,raw_wick,0.1,False,7,cross_50,75,30,0.75,True,1.0,reversal_to_open,1.0,420,660,3,-1,1134,32.8,0.761,-222.48,-0.1962,232.28,0.1032,0.765,0.591,5,0,0.0,-0.958,0.0,"[0.733, 0.828, 0.782, 0.889, 0.591]"
MCL,5min,14,False,True,False,reversal_cross_back,5,0.75,8,False,20,raw_wick,0.0,False,21,cross_50,70,30,1.0,True,1.0,fixed_rr,1.0,420,690,1,1,734,49.59,0.733,-111.78,-0.1523,117.63,0.0109,0.749,0.499,5,0,0.0,-0.95,0.0,"[0.755, 0.886, 0.894, 0.711, 0.499]"
MCL,3min,14,True,True,False,close_beyond,5,0.75,5,False,5,fractal,0.1,True,7,overbought_oversold,70,30,0.5,True,1.5,reversal_to_open,2.0,570,750,3,0,1230,32.93,0.845,-145.68,-0.1184,159.09,0.1244,0.853,0.663,5,0,0.0,-0.916,0.0,"[0.747, 0.963, 0.983, 0.663, 0.91]"
MCL,3min,20,False,False,True,close_beyond,1,0.5,3,False,30,fractal,0.1,False,7,overbought_oversold,80,20,0.2,True,1.5,opposite_level,4.0,420,840,3,4,1205,11.78,0.715,-494.71,-0.4105,494.91,0.0515,0.745,0.367,5,1,0.2,-1.0,0.5208,"[0.367, 0.81, 0.866, 1.2, 0.483]"
MCL,5min,30,True,True,True,immediate_break,3,2.0,2,True,13,fractal,0.1,False,7,cross_50,75,25,0.75,False,1.5,opposite_level,3.0,180,840,999,-1,20003,28.34,0.823,-2906.16,-0.1453,2956.55,0.1025,0.823,0.745,5,0,0.0,-0.983,0.0,"[0.745, 0.758, 0.936, 0.861, 0.814]"
MCL,5min,30,False,True,True,immediate_break,2,0.5,2,True,8,fractal,0.1,False,21,overbought_oversold,80,30,0.75,False,1.0,opposite_level,1.5,300,630,2,-1,1810,21.99,0.736,-444.23,-0.2454,475.86,0.0757,0.74,0.59,5,0,0.0,-0.934,0.0,"[0.784, 0.67, 0.822, 0.833, 0.59]"
MCL,3min,30,True,True,True,reversal_cross_back,5,2.0,5,False,3,raw_wick,0.3,False,7,cross_50,65,30,0.2,False,1.0,fixed_rr,2.0,300,960,3,3,2216,32.58,0.436,-1338.18,-0.6039,1342.1,0.0005,0.458,0.336,5,0,0.0,-0.997,0.0,"[0.336, 0.403, 0.808, 0.374, 0.37]"
MCL,3min,20,True,False,True,close_beyond,1,2.0,5,False,8,raw_wick,0.3,False,21,overbought_oversold,65,30,1.0,True,1.5,opposite_level,2.5,420,960,5,4,2571,21.51,0.892,-253.17,-0.0985,315.92,0.1163,0.892,0.625,5,2,0.4,-0.801,1.9631,"[0.938, 1.01, 1.097, 0.791, 0.625]"
MCL,3min,20,False,True,False,close_beyond,3,0.75,2,True,5,raw_wick,0.2,True,14,overbought_oversold,70,35,0.75,False,0.5,reversal_to_open,4.0,300,660,3,2,1062,25.99,0.807,-187.85,-0.1769,201.19,0.0913,0.808,0.717,5,0,0.0,-0.934,0.0,"[0.791, 0.717, 0.888, 0.741, 0.905]"
MCL,5min,30,False,True,False,reversal_cross_back,2,1.0,13,False,13,raw_wick,0.2,False,7,overbought_oversold,80,30,0.2,True,1.5,opposite_level,4.0,180,840,999,-1,3833,16.93,0.705,-1303.61,-0.3401,1431.35,0.041,0.702,0.545,5,0,0.0,-0.911,0.0,"[0.545, 0.891, 0.628, 0.628, 0.817]"
MCL,5min,14,False,True,False,reversal_cross_back,1,0.5,8,True,5,fractal,0.2,False,7,cross_50,80,35,0.75,False,0.5,fixed_rr,2.5,180,960,5,2,2413,31.5,0.835,-296.16,-0.1227,313.27,0.1169,0.838,0.728,5,0,0.0,-0.945,0.0,"[0.819, 0.862, 0.892, 0.889, 0.728]"
MCL,3min,14,True,True,True,immediate_break,3,2.0,20,True,13,fractal,0.3,True,14,overbought_oversold,65,30,1.0,True,0.5,opposite_level,1.5,180,840,1,3,716,20.25,0.76,-165.88,-0.2317,176.38,0.0098,0.76,0.677,5,0,0.0,-0.94,0.0,"[0.719, 0.889, 0.789, 0.727, 0.677]"
MCL,3min,20,False,True,True,close_beyond,5,0.5,2,False,5,fractal,0.1,True,14,overbought_oversold,75,35,0.5,False,1.5,reversal_to_open,1.25,420,960,2,2,1031,23.67,0.83,-175.65,-0.1704,200.15,0.0252,0.858,0.653,5,1,0.2,-0.878,0.9063,"[0.724, 0.786, 1.381, 0.653, 0.746]"
MCL,5min,20,True,False,True,close_beyond,1,0.5,5,True,30,fractal,0.1,False,14,cross_50,70,25,0.1,True,0.5,reversal_to_open,1.0,570,960,5,-1,2353,15.3,0.459,-1741.49,-0.7401,1755.39,0.0433,0.459,0.403,5,0,0.0,-0.992,0.0,"[0.403, 0.473, 0.436, 0.422, 0.563]"
MCL,5min,20,False,True,False,immediate_break,2,0.75,8,True,13,raw_wick,0.5,False,21,cross_50,65,35,0.3,True,1.5,opposite_level,3.0,180,630,3,1,2066,17.86,0.684,-717.32,-0.3472,792.4,0.0518,0.689,0.482,5,0,0.0,-0.905,0.0,"[0.482, 0.917, 0.684, 0.702, 0.66]"
MCL,5min,14,False,False,True,break_of_structure,1,1.5,13,True,20,raw_wick,0.0,True,7,cross_50,75,30,0.5,False,0.5,reversal_to_open,3.0,180,690,5,-1,654,36.24,0.484,-139.07,-0.2126,141.34,0.0887,0.492,0.352,5,0,0.0,-0.984,0.0,"[0.371, 0.735, 0.548, 0.452, 0.352]"
MCL,5min,14,False,False,True,immediate_break,5,1.0,5,False,30,fractal,0.2,False,7,cross_50,80,25,1.0,False,0.5,fixed_rr,3.0,420,840,2,-1,1252,30.19,0.89,-105.84,-0.0845,109.72,0.1326,0.897,0.696,5,1,0.2,-0.965,0.993,"[0.913, 0.901, 0.95, 1.025, 0.696]"
MCL,3min,14,True,True,False,reversal_cross_back,5,0.5,13,False,3,raw_wick,0.3,True,7,overbought_oversold,70,25,0.2,True,0.5,opposite_level,1.25,420,780,1,3,676,14.5,0.794,-188.55,-0.2789,197.13,0.0222,0.848,0.396,5,2,0.4,-0.956,1.0324,"[0.576, 0.6, 1.634, 1.032, 0.396]"
MCL,3min,20,True,True,True,break_of_structure,1,1.0,1,True,8,fractal,0.3,False,14,cross_50,80,20,0.3,True,1.5,opposite_level,1.0,180,750,999,2,3556,44.04,0.788,-428.06,-0.1204,427.84,0.1437,0.792,0.563,5,1,0.2,-1.001,0.9207,"[0.563, 0.71, 0.841, 1.097, 0.75]"
MCL,3min,14,False,True,True,break_of_structure,5,0.5,20,False,8,raw_wick,0.3,True,14,cross_50,75,35,0.5,True,2.0,opposite_level,4.0,570,750,999,-1,938,53.84,0.968,-9.19,-0.0098,40.64,0.4222,1.02,0.718,5,3,0.6,-0.226,2.9487,"[1.047, 0.72, 1.554, 0.718, 1.063]"
MCL,5min,20,False,True,True,immediate_break,1,2.0,3,False,20,fractal,0.0,False,21,overbought_oversold,75,35,0.2,True,1.5,opposite_level,4.0,180,840,2,-1,1856,15.36,0.74,-596.36,-0.3213,721.4,0.0059,0.737,0.678,5,0,0.0,-0.827,0.0,"[0.766, 0.737, 0.678, 0.715, 0.791]"
MCL,3min,20,True,False,True,reversal_cross_back,5,0.75,13,False,13,raw_wick,0.0,True,21,overbought_oversold,65,30,0.75,False,1.0,fixed_rr,4.0,570,960,999,0,500,23.6,0.785,-95.28,-0.1906,97.33,0.112,0.786,0.704,5,0,0.0,-0.979,0.0,"[0.851, 0.836, 0.716, 0.824, 0.704]"
MCL,3min,30,False,False,False,immediate_break,5,0.75,1,False,5,raw_wick,0.0,False,21,cross_50,65,30,0.75,True,0.5,fixed_rr,4.0,300,900,999,-1,865,22.66,0.82,-145.23,-0.1679,159.96,0.052,0.82,0.695,5,0,0.0,-0.908,0.0,"[0.695, 0.841, 0.853, 0.958, 0.755]"
MCL,3min,30,False,True,True,break_of_structure,3,1.0,2,False,13,raw_wick,0.3,True,14,cross_50,75,25,0.2,False,1.0,opposite_level,4.0,300,900,1,0,573,40.14,0.795,-74.98,-0.1309,90.29,0.0855,0.809,0.546,5,1,0.2,-0.83,0.6937,"[1.026, 0.869, 0.546, 0.917, 0.686]"
MCL,3min,14,True,False,False,reversal_cross_back,1,0.75,2,False,3,raw_wick,0.0,False,7,cross_50,80,20,0.5,False,1.0,reversal_to_open,2.5,570,780,5,1,919,30.25,0.662,-244.58,-0.2661,243.57,0.0729,0.668,0.526,5,0,0.0,-1.004,0.0,"[0.526, 0.875, 0.77, 0.57, 0.6]"
MCL,5min,30,True,True,True,close_beyond,1,0.5,1,True,5,raw_wick,0.3,False,7,cross_50,70,35,0.1,False,0.5,fixed_rr,4.0,570,960,3,0,2050,18.73,0.488,-1371.9,-0.6692,1370.16,0.0059,0.496,0.357,5,0,0.0,-1.001,0.0,"[0.357, 0.495, 0.58, 0.534, 0.515]"
MCL,5min,30,False,False,False,close_beyond,3,1.5,13,False,13,raw_wick,0.3,True,7,overbought_oversold,65,30,1.0,True,2.0,opposite_level,2.5,180,690,1,1,418,17.22,0.789,-84.57,-0.2023,95.84,0.1435,0.791,0.576,5,0,0.0,-0.882,0.0,"[0.909, 0.931, 0.576, 0.776, 0.763]"
MCL,5min,14,True,True,True,break_of_structure,1,0.75,1,True,8,fractal,0.0,False,14,overbought_oversold,65,35,0.1,False,1.0,fixed_rr,1.5,570,780,2,4,765,41.96,0.683,-125.78,-0.1644,128.15,0.4196,0.682,0.538,5,0,0.0,-0.982,0.0,"[0.633, 0.538, 0.72, 0.862, 0.655]"
MCL,3min,20,False,False,True,close_beyond,3,1.0,13,False,5,fractal,0.1,False,7,overbought_oversold,75,35,1.0,False,1.0,fixed_rr,4.0,180,690,3,3,1429,20.36,0.669,-453.23,-0.3172,471.38,0.0679,0.674,0.606,5,0,0.0,-0.961,0.0,"[0.696, 0.607, 0.81, 0.653, 0.606]"
MCL,5min,20,False,True,True,reversal_cross_back,5,0.5,13,True,5,raw_wick,0.3,False,7,cross_50,70,25,0.2,False,2.0,fixed_rr,3.0,300,840,2,4,1461,25.12,0.709,-386.64,-0.2646,392.19,0.0438,0.72,0.522,5,0,0.0,-0.986,0.0,"[0.522, 0.894, 0.812, 0.765, 0.605]"
MCL,5min,14,False,False,True,break_of_structure,1,0.5,8,True,8,fractal,0.0,False,14,overbought_oversold,75,25,0.2,False,1.5,opposite_level,1.25,180,900,1,1,379,28.5,1.031,9.28,0.0245,68.41,0.1953,1.032,0.449,5,2,0.4,0.136,1.0669,"[0.761, 1.058, 0.449, 0.826, 2.064]"
MCL,5min,14,False,False,True,close_beyond,2,0.5,5,True,5,fractal,0.3,False,14,overbought_oversold,65,20,1.0,False,1.5,fixed_rr,1.25,300,780,5,1,1620,42.78,0.708,-299.6,-0.1849,309.58,0.0599,0.707,0.572,5,0,0.0,-0.968,0.0,"[0.572, 0.701, 0.745, 0.768, 0.749]"
MCL,3min,14,False,False,True,close_beyond,1,0.75,20,True,20,raw_wick,0.5,False,21,overbought_oversold,65,25,0.3,False,1.5,fixed_rr,1.25,420,780,2,-1,1084,40.5,0.382,-578.97,-0.5341,581.59,0.0037,0.385,0.322,5,0,0.0,-0.995,0.0,"[0.33, 0.342, 0.478, 0.453, 0.322]"
MCL,3min,14,True,True,False,reversal_cross_back,1,1.5,13,False,13,fractal,0.1,True,21,overbought_oversold,75,30,1.0,False,1.5,reversal_to_open,1.5,300,780,5,0,490,27.35,0.921,-31.95,-0.0652,90.71,0.0755,0.932,0.691,5,2,0.4,-0.352,1.7127,"[1.294, 1.254, 0.691, 0.727, 0.693]"
MCL,3min,30,False,True,True,immediate_break,1,1.0,20,False,20,fractal,0.2,False,21,overbought_oversold,65,25,0.3,True,1.5,reversal_to_open,3.0,180,660,999,4,12089,25.36,0.585,-4889.11,-0.4044,4894.65,0.0597,0.59,0.498,5,0,0.0,-0.999,0.0,"[0.498, 0.576, 0.752, 0.607, 0.519]"
MCL,5min,20,True,False,False,close_beyond,5,1.0,3,False,13,raw_wick,0.1,True,14,overbought_oversold,65,35,0.75,True,1.5,reversal_to_open,1.25,570,750,2,4,395,30.38,0.699,-83.36,-0.211,82.1,0.2405,0.71,0.432,5,0,0.0,-1.015,0.0,"[0.544, 0.981, 0.851, 0.741, 0.432]"
MCL,3min,30,False,False,False,reversal_cross_back,1,0.5,1,False,3,fractal,0.1,False,7,cross_50,80,35,0.75,True,0.5,opposite_level,2.5,180,900,2,3,773,14.75,0.715,-232.68,-0.301,236.16,0.0673,0.724,0.513,5,0,0.0,-0.985,0.0,"[0.693, 0.913, 0.854, 0.645, 0.513]"
MCL,3min,14,True,False,True,break_of_structure,1,2.0,13,False,30,raw_wick,0.2,False,7,cross_50,80,30,0.1,False,2.0,fixed_rr,4.0,180,960,3,2,1803,27.68,0.864,-188.82,-0.1047,199.5,0.208,0.87,0.702,5,1,0.2,-0.946,1.0527,"[0.702, 0.862, 0.816, 1.111, 0.858]"
MCL,5min,20,False,False,True,reversal_cross_back,1,1.5,5,True,30,raw_wick,0.2,False,7,overbought_oversold,80,35,0.75,False,0.5,opposite_level,1.5,300,750,2,-1,1139,29.68,0.831,-143.52,-0.126,152.0,0.223,0.83,0.736,5,1,0.2,-0.944,1.0361,"[0.736, 0.76, 0.879, 1.032, 0.744]"
MCL,5min,14,False,True,False,reversal_cross_back,3,0.5,8,True,30,raw_wick,0.0,False,14,overbought_oversold,65,25,0.1,False,1.0,opposite_level,1.25,420,960,1,3,714,21.57,0.597,-290.14,-0.4064,294.26,0.0168,0.622,0.398,5,1,0.2,-0.986,0.5232,"[0.408, 0.516, 1.104, 0.683, 0.398]"
MCL,5min,20,False,False,True,close_beyond,3,2.0,2,False,20,fractal,0.0,False,14,overbought_oversold,80,30,0.1,True,1.0,fixed_rr,2.5,180,690,999,3,2144,27.43,0.383,-1719.37,-0.8019,1717.84,0.0224,0.413,0.199,5,0,0.0,-1.001,0.0,"[0.199, 0.34, 0.723, 0.458, 0.346]"
MCL,5min,30,False,False,True,close_beyond,5,1.5,5,True,5,fractal,0.0,False,14,overbought_oversold,70,35,0.75,True,2.0,reversal_to_open,2.0,300,630,2,0,724,31.91,0.716,-162.35,-0.2242,167.81,0.0843,0.71,0.55,5,0,0.0,-0.967,0.0,"[0.574, 0.638, 0.891, 0.895, 0.55]"
MCL,5min,14,False,True,True,break_of_structure,1,0.5,5,True,5,raw_wick,0.3,False,7,overbought_oversold,65,35,0.75,True,2.0,fixed_rr,1.0,570,840,2,-1,1220,48.11,0.855,-67.82,-0.0556,71.09,0.4279,0.878,0.629,5,2,0.4,-0.954,1.7882,"[0.907, 0.629, 1.127, 1.012, 0.717]"
MCL,3min,20,True,False,False,reversal_cross_back,1,1.0,3,True,30,fractal,0.2,False,21,overbought_oversold,65,35,0.1,False,1.0,opposite_level,1.0,570,960,3,4,781,24.07,0.85,-110.42,-0.1414,117.21,0.1114,0.853,0.663,5,1,0.2,-0.942,0.8834,"[0.663, 0.82, 0.841, 1.091, 0.849]"
MCL,5min,30,True,True,False,immediate_break,5,1.5,13,True,3,fractal,0.5,True,7,overbought_oversold,75,20,0.5,True,0.5,reversal_to_open,4.0,420,660,999,2,1114,26.84,0.797,-195.63,-0.1756,209.98,0.123,0.815,0.515,5,1,0.2,-0.932,0.7227,"[0.53, 0.96, 1.36, 0.515, 0.708]"
MCL,5min,20,False,True,True,reversal_cross_back,3,1.5,2,False,5,fractal,0.3,False,21,overbought_oversold,70,35,0.75,False,1.5,reversal_to_open,3.0,300,630,999,-1,8752,34.64,0.72,-1600.73,-0.1829,1630.25,0.1213,0.721,0.645,5,0,0.0,-0.982,0.0,"[0.645, 0.799, 0.834, 0.658, 0.67]"
MCL,5min,14,True,True,True,break_of_structure,2,2.0,8,True,30,raw_wick,0.5,True,14,cross_50,70,35,0.3,False,1.5,opposite_level,1.5,420,660,3,1,924,56.82,0.869,-41.14,-0.0445,50.44,0.224,0.96,0.587,5,1,0.2,-0.816,0.8018,"[0.973, 0.625, 1.762, 0.853, 0.587]"
MCL,5min,30,False,False,True,close_beyond,1,0.5,20,True,20,fractal,0.2,False,21,overbought_oversold,80,25,0.75,False,1.5,fixed_rr,2.5,300,900,5,0,1532,28.26,0.726,-355.46,-0.232,371.34,0.0424,0.727,0.608,5,0,0.0,-0.957,0.0,"[0.737, 0.608, 0.829, 0.779, 0.68]"
MCL,3min,20,True,False,True,immediate_break,3,0.75,8,False,30,raw_wick,0.0,False,14,overbought_oversold,65,25,1.0,True,0.5,reversal_to_open,2.0,570,660,2,4,869,42.58,0.744,-105.71,-0.1217,105.74,0.145,0.752,0.604,5,0,0.0,-1.0,0.0,"[0.604, 0.774, 0.983, 0.72, 0.681]"
MCL,3min,20,False,True,True,close_beyond,2,2.0,5,False,20,raw_wick,0.3,False,7,cross_50,80,25,0.75,False,2.0,fixed_rr,3.0,300,960,999,3,10811,25.07,0.706,-2944.14,-0.2723,2958.01,0.0335,0.707,0.626,5,0,0.0,-0.995,0.0,"[0.708, 0.626, 0.774, 0.718, 0.709]"
MCL,3min,20,False,False,True,break_of_structure,5,0.75,8,True,30,raw_wick,0.5,False,21,overbought_oversold,80,20,0.1,True,1.5,fixed_rr,1.0,570,900,2,1,601,46.42,0.774,-63.0,-0.1048,71.04,0.2696,0.797,0.518,5,1,0.2,-0.887,0.6631,"[1.042, 0.518, 0.821, 0.68, 0.922]"
MCL,5min,30,True,True,False,close_beyond,5,1.5,20,False,13,raw_wick,0.2,True,7,overbought_oversold,80,20,0.75,False,0.5,opposite_level,4.0,300,750,1,1,491,19.76,0.886,-53.77,-0.1095,79.2,0.0611,0.893,0.681,5,1,0.2,-0.679,0.8442,"[0.838, 0.901, 1.339, 0.681, 0.705]"
MCL,3min,30,True,False,False,immediate_break,3,0.75,20,False,8,fractal,0.5,False,7,overbought_oversold,80,30,0.75,False,1.5,opposite_level,1.0,570,840,5,3,1024,25.49,0.783,-188.53,-0.1841,187.31,0.1611,0.785,0.629,5,1,0.2,-1.007,0.8721,"[0.678, 0.629, 1.01, 0.875, 0.732]"
MCL,3min,30,False,True,False,break_of_structure,2,1.0,20,True,5,raw_wick,0.0,False,21,cross_50,80,25,0.75,False,1.5,reversal_to_open,1.5,300,660,5,0,562,33.63,0.56,-95.71,-0.1703,96.73,0.0979,0.582,0.426,5,0,0.0,-0.989,0.0,"[0.741, 0.541, 0.75, 0.426, 0.454]"
MCL,3min,20,False,True,False,reversal_cross_back,1,1.0,20,False,13,fractal,0.1,True,7,overbought_oversold,70,30,0.3,False,0.5,reversal_to_open,3.0,180,630,2,1,1334,19.72,0.544,-726.59,-0.5447,724.88,0.021,0.559,0.399,5,0,0.0,-1.002,0.0,"[0.399, 0.53, 0.895, 0.522, 0.448]"
MCL,5min,30,True,False,True,immediate_break,3,1.5,20,True,8,fractal,0.1,False,7,overbought_oversold,65,35,0.5,True,0.5,opposite_level,3.0,570,900,1,2,597,19.77,0.709,-165.65,-0.2775,166.17,0.0938,0.726,0.376,5,1,0.2,-0.997,0.4808,"[0.802, 0.376, 1.12, 0.681, 0.652]"
MCL,5min,20,True,True,False,close_beyond,5,1.5,3,True,5,raw_wick,0.1,True,14,overbought_oversold,70,25,0.5,True,1.0,opposite_level,3.0,420,900,999,2,927,19.63,0.878,-107.64,-0.1161,191.48,0.1219,0.875,0.761,5,1,0.2,-0.562,1.04,"[0.761, 0.845, 0.805, 0.844, 1.122]"
MCL,3min,30,False,False,True,break_of_structure,5,2.0,8,False,20,fractal,0.3,False,7,overbought_oversold,65,35,0.1,False,1.0,opposite_level,2.5,180,900,5,-1,1621,29.18,0.768,-304.7,-0.188,319.83,0.2357,0.771,0.716,5,0,0.0,-0.953,0.0,"[0.837, 0.716, 0.734, 0.828, 0.739]"
MCL,5min,30,True,False,False,reversal_cross_back,1,1.5,20,True,13,raw_wick,0.1,False,21,cross_50,80,35,0.2,True,0.5,fixed_rr,1.25,180,660,3,3,1037,43.11,0.641,-245.74,-0.237,244.48,0.0685,0.65,0.515,5,0,0.0,-1.005,0.0,"[0.595, 0.83, 0.718, 0.515, 0.592]"
MCL,5min,20,False,True,False,break_of_structure,5,0.75,1,False,13,fractal,0.2,False,7,cross_50,80,30,0.3,False,2.0,fixed_rr,1.25,300,660,3,1,392,47.96,0.831,-28.22,-0.072,34.79,0.4107,0.826,0.562,5,0,0.0,-0.811,0.0,"[0.562, 0.907, 0.916, 0.978, 0.765]"
MCL,3min,20,False,False,True,break_of_structure,2,0.75,20,True,30,raw_wick,0.2,True,14,cross_50,75,20,0.5,True,0.5,fixed_rr,4.0,300,840,5,-1,680,34.26,0.888,-49.82,-0.0733,64.57,0.3735,0.9,0.43,5,2,0.4,-0.772,1.1221,"[0.43, 1.184, 1.21, 0.843, 0.831]"
MCL,3min,30,False,False,True,break_of_structure,3,2.0,1,True,30,raw_wick,0.3,True,7,cross_50,75,25,0.2,True,0.5,opposite_level,2.5,180,750,3,3,491,24.24,0.624,-145.33,-0.296,149.23,0.2281,0.633,0.411,5,1,0.2,-0.974,0.5095,"[0.48, 0.668, 1.078, 0.528, 0.411]"
MCL,3min,20,True,False,False,close_beyond,1,1.0,8,True,8,fractal,0.5,False,7,cross_50,65,35,0.5,True,2.0,fixed_rr,2.5,420,660,1,1,431,30.16,0.635,-145.53,-0.3377,144.27,0.051,0.644,0.416,5,1,0.2,-1.009,0.5049,"[0.416, 0.524, 1.016, 0.66, 0.606]"
MCL,5min,20,False,True,True,reversal_cross_back,3,0.5,2,True,20,raw_wick,0.2,False,14,overbought_oversold,65,35,0.5,True,1.0,reversal_to_open,1.25,420,630,1,3,689,41.22,0.718,-100.86,-0.1464,102.84,0.0319,0.741,0.429,5,1,0.2,-0.981,0.5608,"[0.429, 0.682, 1.155, 0.798, 0.643]"
MCL,3min,20,True,False,False,reversal_cross_back,3,0.5,13,False,3,raw_wick,0.3,True,7,overbought_oversold,75,30,0.5,False,1.5,reversal_to_open,1.25,300,750,999,1,842,22.45,0.79,-172.61,-0.205,171.34,0.076,0.794,0.632,5,0,0.0,-1.007,0.0,"[0.639, 0.986, 0.928, 0.783, 0.632]"
MCL,5min,14,False,False,True,close_beyond,5,0.75,1,False,13,fractal,0.1,False,21,overbought_oversold,70,30,1.0,True,0.5,fixed_rr,2.0,570,840,3,0,813,33.83,0.801,-111.0,-0.1365,117.98,0.1439,0.805,0.68,5,0,0.0,-0.941,0.0,"[0.68, 0.888, 0.987, 0.774, 0.696]"
MCL,3min,20,True,False,False,immediate_break,3,0.75,8,False,3,raw_wick,0.5,False,21,cross_50,75,25,0.75,True,2.0,reversal_to_open,2.5,420,960,1,0,659,33.23,0.763,-114.67,-0.174,114.98,0.0288,0.776,0.658,5,0,0.0,-0.997,0.0,"[0.662, 0.658, 0.96, 0.922, 0.676]"
MCL,3min,30,True,False,True,immediate_break,5,0.5,13,True,13,fractal,0.3,False,21,overbought_oversold,70,35,0.3,True,1.5,reversal_to_open,1.5,300,780,999,4,5886,24.69,0.682,-1808.79,-0.3073,1824.37,0.0705,0.686,0.54,5,0,0.0,-0.991,0.0,"[0.677, 0.746, 0.824, 0.641, 0.54]"
MCL,3min,30,True,True,False,close_beyond,2,0.75,13,True,3,raw_wick,0.1,False,7,cross_50,65,30,0.5,False,1.0,fixed_rr,2.0,180,900,2,1,1417,33.59,0.562,-584.09,-0.4122,585.93,0.0014,0.569,0.463,5,0,0.0,-0.997,0.0,"[0.463, 0.531, 0.792, 0.538, 0.522]"
MCL,5min,14,False,True,True,immediate_break,1,0.5,1,True,13,raw_wick,0.1,True,7,cross_50,70,30,1.0,True,2.0,fixed_rr,2.0,180,900,5,0,415,43.13,1.093,21.05,0.0507,25.79,0.2747,1.114,0.904,5,3,0.6,0.816,3.271,"[1.394, 1.159, 1.158, 0.904, 0.956]"
MCL,3min,20,False,False,True,break_of_structure,5,0.5,20,True,13,fractal,0.0,False,7,cross_50,65,20,0.3,True,0.5,fixed_rr,2.0,420,840,5,1,776,39.43,0.782,-104.23,-0.1343,113.74,0.2771,0.785,0.67,5,1,0.2,-0.916,0.8918,"[0.693, 0.701, 1.047, 0.813, 0.67]"
MCL,3min,14,True,False,True,reversal_cross_back,5,0.5,3,False,30,fractal,0.5,True,7,overbought_oversold,65,20,1.0,True,1.5,opposite_level,2.0,180,960,1,0,626,16.29,0.754,-152.1,-0.243,161.2,0.0783,0.753,0.651,5,0,0.0,-0.944,0.0,"[0.798, 0.836, 0.77, 0.651, 0.711]"
MCL,5min,30,True,True,True,reversal_cross_back,1,1.0,8,True,5,raw_wick,0.1,False,7,overbought_oversold,80,20,0.3,False,2.0,reversal_to_open,1.25,180,960,3,2,2208,32.25,0.572,-637.42,-0.2887,638.09,0.0063,0.577,0.431,5,0,0.0,-0.999,0.0,"[0.431, 0.529, 0.629, 0.659, 0.638]"
MCL,3min,20,False,True,True,close_beyond,5,1.0,8,True,13,fractal,0.0,False,21,overbought_oversold,65,20,0.3,False,0.5,reversal_to_open,2.0,420,900,3,3,2169,22.64,0.69,-800.96,-0.3693,814.5,0.0018,0.717,0.531,5,1,0.2,-0.983,0.8159,"[0.531, 0.567, 1.216, 0.712, 0.559]"
MCL,3min,20,False,True,False,close_beyond,1,2.0,20,True,8,raw_wick,0.3,True,7,overbought_oversold,70,20,0.75,False,1.5,opposite_level,1.0,180,960,2,4,1145,15.72,0.762,-293.32,-0.2562,302.92,0.0253,0.776,0.502,5,1,0.2,-0.968,0.7072,"[0.502, 1.217, 0.809, 0.584, 0.766]"
MCL,3min,20,False,False,True,break_of_structure,2,0.5,8,True,13,fractal,0.0,False,7,overbought_oversold,65,35,0.3,False,2.0,opposite_level,1.25,300,690,3,4,681,33.04,0.87,-60.94,-0.0895,114.05,0.3098,0.902,0.463,5,2,0.4,-0.534,1.2084,"[0.463, 0.782, 0.665, 1.59, 1.012]"
MCL,3min,20,False,False,True,immediate_break,1,0.75,20,False,3,raw_wick,0.1,True,7,overbought_oversold,75,35,0.1,False,0.5,reversal_to_open,1.0,420,900,3,1,903,16.83,0.557,-581.49,-0.6439,581.33,0.031,0.58,0.333,5,0,0.0,-1.0,0.0,"[0.333, 0.58, 0.895, 0.618, 0.473]"
MCL,5min,20,True,False,True,reversal_cross_back,2,0.5,3,False,20,raw_wick,0.3,True,21,overbought_oversold,65,30,1.0,False,2.0,fixed_rr,1.5,180,900,999,1,961,37.25,0.686,-215.25,-0.224,213.84,0.0323,0.687,0.559,5,0,0.0,-1.007,0.0,"[0.562, 0.559, 0.833, 0.846, 0.633]"
